,Text
1229,"   김영한 민정수석이 세월호관련 폭로하려했다던데, 이명박근혜 정권에서는 죽은이들이 산자를 고발하는경우가 있는데, 죽은 김영한 민정수석이(검찰도 못건디는)김기춘의 만행은 까발리고있는거다.  "
1230,"   고 김영한 수석의 핸드폰을 고인의 모친이 공개했는데 세월호 특조위에서 면담을 요청하는 메시지가 와있었다.  고인은 청와대에 사직서를 내고 온 후부터 미친듯이 술만 먹으며 지냈다고 말하는 모친이 울분에 차서 말한다 ""김기춘과 우병우가 내 아들을 죽였어"" pic.twitter.com/05qttX3rBH  "
1231,   중요한 내용이네요. 대통령의 세월호 구조실패 책임론을 제기한 다큐 '다이빙벨' 탄압에 최순실 라인이 나섰다는 부산일보 기사입니다.   m.news.naver.com/hotissue/read.…  
1232,   널리 알려주십시오!  #1111   안산 세월호 합동 분향소 번호입니다. 문자 보내면 분향소 전광판으로 메시지가 뜬답니다. 하루에 다섯 통도 안 온다고 합니다. 문자 한 통으로 아직 잊지 않았다는 진심을 공유합시다. 통신사 3사 모두 무료입니다.  
1233,   자살당하신 것은 아닐지. 시절이 하도 수상하니 모든것이 의심스럽습니다. 세윌호의 진실이 인양되는 날까지 잊지않겠습니다. JTBC '이규연의 스포트라이트' 고 김영한 민정수석 폴더폰에 ‘세월호 증언 결심’ 정황 joongang.co.kr/1hej  
1234,"   ""세월호는 단순한 사고 선장의 미흡한 대처라고 치부했던게 박근혜 게이트의 연관 사실이 낱낱이 밝혀지면서 이제야 이 영상을 보는게 부끄럽다"" (토*님 관람평)    다이빙벨 무료관람 youtube.com/watch?t=1478&v…  "
1235,   JTBC '이규연의 스포트라이트' 고 김영한 민정수석 폴더폰에 '세월호 증언 결심' 정황    v.media.daum.net/v/201611200913…  
1236,"   ""세월호에 정유라·장시호 있었다면 침몰하도록 놔뒀을까? omn.kr/ln5d 김광철 기자  "
1237,   어쩌다 길에서 세월호 유족분들을 만나면 얼굴이 허옇게 떠있다. 그게 제일 마음 아프다. 저녁 드셨냐고 여줘봐도 걱정 말라고만 하신다. 표정도 없다. 그 분들은 안 그러지만 나는 세월호 참사를 생각하면 박근혜가 받아야 할 것은 처벌이 아니라 처형같다.  
1238,"  세월호 참사 발생 15일 동안 실종된 김한길과 안철수 m.huffpost.com/kr/entry/52379…  한 네티즌은 세월호 참사 15일 동안새정치민주연합 대표 김한길, 안철수 두 사람이 한 역할을 이렇게 평가했다. pic.twitter.com/tWGuCa7k9y  "
1239,"   그것이 알고싶다 제작진의 노력에 박수를~  SBS '그알' 제작진 ""우리는 포기하지 않는다"" 세월호 7시간 미스터리 못 밝혀냈지만 '줄기세포 시술 및 대가제공 의혹' 제기, 자사비판 내보내고 ‘반성’하기도 v.media.daum.net/v/201611201118…  "
1240,   [긴급브리핑자료] 청와대 홈페이지 대통령 행적 해명을 반박 - 청와대가 제시한 세월호 7시간 대통령 행적 타임라인과 언론오보 탓 모두 엉터리  청와대는 국민을 속일 수 있다고 보는가? 7시간 동안... fb.me/8H1EjxFzU  
1241,  세월호 참사 당시 박대통령이 7시간 동안 뭐했느냐는 작자들...그럼 대통령이 팽목항에 달려가서 학생들을 물에서 건져 올렸어야 하는지...유병언이를 두번이나 사면해준 문재인이 때문에 세월호 사태가 벌어진 단초가 된 것을 왜 덮으려고 하는지...  
1242,   박정희 한성호 침몰 vs 박근혜 세월호 침몰  과연 우연의 일치 일까요?? 소름이 돝네요. pic.twitter.com/nx3t9IjXjf  
1243,   여성으로서의 사생활. 그 말에 문득 생각났던 건 세월호 참사 때 진도 체육관. KBS를 포함한 정부관계자들은 남도국악원에서 아늑하게 지내고 유가족들은... 사생활? pic.twitter.com/F5ou2hWdKo  
1244,   JTBC '이규연의 스포트라이트' 고 김영한 민정수석 폴더폰에 ‘세월호 증언 결심’ 정황 joongang.co.kr/1heb  
1245,"   문재인 ""박근혜, 그 긴박했던 시간에 출근 안 하고 뭘 했나!"" #세월호_7시간 vop.co.kr/A00001090999.h… pic.twitter.com/gZpjGbdDpP  "
1246,"   文 ""'세월호 7시간' 관저 집무실 근무? 출근않고 뭐했나"" -""관변단체가 정부보조받으며 관제데모..이게 나라냐"" - ""김경재에 책임 물을것"" | 다음 뉴스 v.media.daum.net/v/201611200942…  "
1247,"  세월호 7시간 다룬 '그것이 알고 싶다' 시청률 19% [07:18] v.media.daum.net/v/201611200718… 「지난 12일 시청률 8.1%를 기록했던 '그것이 알고 싶다'는 19일 19.0%를 기록, 평소보다 2배 넘게 높은 시청률을 나타냈다.」  "
1248,"   [박근혜, ""2014.4.16 '재택근무했다'""] ! 文 ""'세월호 7시간' 관저 집무실 근무? 출근않고 뭐했나"" | 다음 뉴스 v.media.daum.net/v/201611200942… 재택근무한 최초 대통령 , 그걸 해명이라고 하나? 구차한 변명말고 퇴진하라!  "
1249,  세월호 참사 발생 15일 동안 실종된 김한길과 안철수 huffingtonpost.kr/2014/05/01/sto… @HuffPostKorea 님이 공유  
1250,"   ""세월호 때에는 먹고 사느라 바빠서 이런 사실 몰랐는데 우째 이런 일이 있나요? ᆢ박할매 진짜  아니네요ᆢ"" (2016.11.20 경마*님)     다이빙벨 무료관람  youtube.com/watch?t=1478&v…  *진실은 침몰하지 않습니다.  "
1251,   SBS<그것이 알고 싶다> '대통령의 시크릿'편. 세월호 7시간은 밝히지 못했지만 언론사 중 유일하게 (그간의 무성의한 보도행태에 대해) 간판 시사프로그램에서 사과했다. 이례적인 장면이다. 저널리즘 신뢰는 성찰에서 시작한다. 앞으로를 기대한다.  
1252,  세월호 참사 희생자 조문식장에서 박근혜와 짜고 유가족으로 위장해 주연과 조연으로 연출했던 알바 할머니가 19일 보수단체 촛불집회에서도 유로집회를 하는게 카메라에 잡혔습니다. pic.twitter.com/qTfBsQeRuO  
1253,"   <이 긴박하고도 참혹한 상황에 출근도 하지 않았다니... 관저 집무실은 출근전 퇴근후 이용하는 곳 아닌가>  세월호 7시간' 해명..""오보 따른 혼돈시간, 관저 집무실에 있었다""(종합) | 다음 뉴스 v.media.daum.net/v/201611200018…  "
1254,   김기춘이 문제다.  부정선거를 은폐한 자도 김기춘 세월호 진실을 은폐한 자도 김기춘 fb.me/Uuq7D6SC  
1255,"  세월호 7시간을 파헤친 '대통령의 시크릿', 지난밤 그알(그것이 알고싶다) 시청률이 무려 19%. 박근혜 청와대가 7시간 숨기기에 사활을 걸었던,지금도 걸고있는 이유겠지요?  "
1256,"   대통령의 세월호7시간. 제가 처음 질문했던 14년 7월 이후 2년 4개월여 만에 나온 대답.""관저에 있었다""결국 출근않고 집에 있었다는 시인. 그 긴박한 상황에도 출근하지 않았던 대통령. 이 일보다 더 중요한 무엇 때문에 대통령은 출근하지 않았을까?  "
1257,   '길라임' 보톡스 성형수술..완벽한 증거를 비교한 영상..깜놀! 세월호 7시간 비밀.. 최순실 '차움 병원 프로포폴 의혹' youtu.be/BlXO0sYjCtA pic.twitter.com/Xh5tYfZEPm  
1258,  세월호 참사 당일 국군 수도병원 간호장교가 청와대로 출장 간 기록을 검찰이 확보한 것으로 전해졌습니다.  그러나 청와대는 세월호 참사 당일 병원 차량이 청와대를 방문한 사실도 없다고 합니다. 누가 맞을까? pic.twitter.com/RJdoYIFcke  
1259,   대통령이 여유로운 직업인가 봅니다. 청와대 홈페이지의 일정표를 보니 세월호 참사 당일 이후로도 이어진 여섯 번의 수요일 중 다섯 번(5.28.까지)에 걸쳐 대통령 공식일정이 없군요. 참사 당일  전후로 11번의 수요일 중 9번이 공식 일정이 없다?  
1260,"   13. 참고로, 만약 박근혜 대통령이 세월호 참사 당일인 2014. 4. 16. (수)에 공식 일정을 본래부터 잡지 않았던 것이라면, 참사 당일을 포함한 다섯번의 수요일 중 네번의 수요일에 공식 일정이 없었던 셈이 됩니다. (계속)  "
1261,   이쌍년은 아마도 보톡스를  뇌에다 처맞았을듯... 세월호 사고날 관저에 집무실??? 이쌍년아. 관저에 상황실이 있냐??? pic.twitter.com/sKfOJNDCWV  
1262,"   그알싶을 보고... ㅠㅠ / '노무현 메뉴얼' 2800권 폐기, 세월호 참사 키웠다 poweroftruth.net/column/mainVie… pic.twitter.com/UOb9MhDAxk  "
1263,"   #1111 / 정보이용료 무료  안산 합동 분향소 전광판에 세월호 추모 문자를 띄워준다고 합니다. 하루에 도착하는 문자가 5통밖에 되지 않고, 몇 달 전 것들을 돌려가며 띄우는 것에도 한계가 있다고 해요. 많은 분들이 관심가져주셨으면 좋겠습니다. pic.twitter.com/u9ceFSvNBQ  "
1264,   저희 어머니는 국정농단 뉴스가 미친듯이 쏟아져 나와도  박근혜가 맘이 나약해 최순실에게 이용당했다며 불쌍하다고 했던 분이에요  근데 오늘 그알싶을 보고 나서야 세월호사고의 의미와 대통령 역할이 무엇인지 인지하시고 등돌리심.  
1265,   오늘 그알싶에서 7시간 제대로 못밝혀내서 실망하신 분들 많으신 거 같은데  내내 세월호 유가족 험담 카톡보고 세월호 욕하던 저희 어머니가 오늘 방송보고 7시간이 뭘 의미하는지 깨닫고 박근혜씨에게 등을 돌리게 되었습니다.  
1266,   헌정유린 범죄집단의 수괴 박근혜가 2010년쯤 최순실의 도움으로 불법 줄기세포 시술을 여러차례 받았다는 의혹을 폭로한 #그것이알고싶다 정말 대단… 세월호 7시간 동안 박근혜는 뭘 했을까요? 특검이 밝혀내야! v.media.daum.net/v/201611200055…  
1267,   오늘 그것이 알고싶다의 가장 큰 의의를 나는 이 노래가 공중파에서 울려퍼졌다는 점이라고 생각한다. 세월호 유가족들에게 정말로 큰 힘이 되었을 것이다.  민석이 형 정말 고맙습니다. pic.twitter.com/ffxB2jOw39  
1268,   박 대통령이 세월호 때 관저집무실을 이용했다고 청와대가 공식적으로 밝혔네요. 관저집무실을 이용했다는 건 출근하지 않았다는 뜻입니다. 관저집무실은 대통령이 출근 전이나 퇴근 후 관저에서 이용하는 곳입니다. 그 긴박했던 시간에 출근 않고 뭘 했는지요?  
1269,"   거짓말. 그래, 너네들이 정말 언론오보 때문에 제대로 대처를 못한 것이라면, 왜 MBC 오보 책임자들을 비호하는가? 문책은 커녕 영전시켜서, MBC를 이렇게 만든게 너희들 아니던가! 오보책임자들이 세월호... fb.me/45c267LfH  "
1270,   7시간 동안 ‘대면 보고’와 ‘대면 지시’는 단 한 번도 없었다. 세월호가 완전히 침몰하던 오전 10시 30분부터 오후 2시 11분 사이에 아무런 지시도 내리지 않은 채 ‘보고’만 받았다.  huffingtonpost.kr/2016/11/19/sto…  
1271,"   오늘 <그것이 알고 싶다>. Q: ""세월호 7시간의 비밀? 대통령의 비밀? 그것이 알고 싶다."" A: ""언론으로서의 책무를 다하지 못해 죄송합니다.""  "
1272,"   오늘 그알싶 한줄 요약.  “세월호 7시간동안 대통령이 뭘 했는지, 우리도 알고싶다.”  "
1273,"   오늘 그알에서 제보 기다린다며 띄운 내용 : 1. 51-52년경의 박정희 육영수 2. 최순실 명품계 3. 세월호 인양작업   아직... ""진짜""는 오지 않았따...  "
1274,   결국 세월호 사건처리 당사자의 내부고발이 없으면 마지막 퍼즐은 영원히 알 수 없다는 얘기. 이걸 보고 있을 당시의 사건처리 당사자들에게 가하는 압박.  
1275,   대통령의 사라진 세월호 7 시간. 썰은 많고 금기시 되어 있지만 확실하게 말할 수 있는 건 '딴짓했다'  
1276,   나도 세월호 트라우마로 병이 날 지경인데 특조위 분들은 어떨까. 유가족은 말할 나위도 없고.  
1277,"   연평도 포격당시 우리 군의 대응사격 시각은 사건발생 13분 후이다. 군의 보고체계를 감안하면 엄청 빠른 편인데도 엄청난 비난을 받았다.대통령 비서실에서 세월호 YTN보도를 접한 시각이 9시 19분, 대통령 보고 시각은 10시이다. 이게 과연 정상일까?  "
1278,"  세월호 유가족들에게 이제 그만하라며 손가락질 하던 애들 ""씁 정부가 이렇게까지 집요하게 괴롭혔을 줄은 몰랐네"" 하면서 입 씻고 넘어가려는 거 너무 천박하다... 정부가 그렇게 안 했어도 유가족한테 손가락질 하면 안 되는 거였어요.  "
1279,"  세월호 참사 당시 시술을 받았느냐는 질문에 병원장은 부인했으나, #SBS #그것이알고싶다 제작진측에 '기록을 삭제하고 있다'고 하는 여러 건의 제보가 들어왔다고 합니다. pic.twitter.com/DyXvhBmec8  "
1280,   SBS그것이 알고싶다 차움병원은 세월호 당일 차움병원에 온적이 앖다. 직원들은 내부 자료를 지우고 있다 상반된 내용과 제보 pic.twitter.com/WUMIwiTbXC  
1281,   박근혜가 작심하고 거짓말로 정면돌파하기로 한 모양이다. 세월호 7시간 정상적으로 집무실에서 보고받고 지시했다고 했다. 그럼 왜 지금까지 비밀로 감춰왔나. 왜 7시간후 나타나 학생들 발견하기 어렵냐고 헛소리했나. 누구 작품인지 좀 그럴듯하게 거짓말해라. twitter.com/kyunghyang/sta…  
1282,   <동거차도에서 촛불집회>세월호 유가족과 함께 30여명이 동거차도에서 촛불을 들었습니다.  박근혜는 퇴진하라! 세월호 진상규명 진실을 인양하라! pic.twitter.com/Q0f9pcA892  
1283,"   김기춘은 이미 '문화예술인 블랙리스트' 작성 지시,역사교과서 국정화지시,세월호 집회에 대한 보수단체 맞불집회,정윤회 문건파동 봉합,세월호 유가족 분열 공작,비판언론 탄압-협조언론 금품매수 등 각종 전횡이 들통나면서 시민단체등에 의해 검찰에 고발된 상태  "
1284,   씨발 생각하면 생각할수록 너무 억울하고 화나네 니들 지금까지 연아가 고작 세월호 피해자 추모 아이콘인 노란리본 한 번 달았다고 정치적 중립 강요하고 압박한주제에 정치적으로 연아 써먹으려고 얼마나 강요했냐 쓰레기같은 새끼들  
1285,   청와대 “세월호 비극은 ‘언론 오보’ 때문”  hani.co.kr/arti/society/s… pic.twitter.com/qrgwFKbzX1  
1286,  세월호비극이 언론오보때문이라는 청와대.  국군통수부터 모든권한가진 대통령이 국민과똑같이 뉴스만봤다고? 최순실에게 대통령 자리주고 도대체 뭘 한건데. 정말 용서가 안된다 #은수미 #박근혜퇴진 v.media.daum.net/v/201611192216…  
